x,y,velx,vely
106,-300,-323,297
106,-299,-319,281
105,-297,-278,258
105,-296,-326,258
105,-295,-279,-6
105,-293,-281,-13
105,-293,-10,88
107,-292,-59,124
107,-292,260,-308
109,-293,150,-220
111,-294,302,-249
112,-294,-304,-23
112,-293,-344,-65
111,-292,-173,59
111,-293,-292,-599
111,-295,-257,-638
111,-297,48,-632
112,-299,-119,-630
112,-300,58,-529
112,-302,117,-560
113,-303,-88,-250
114,-304,-42,81
115,-303,270,116
116,-303,-59,41
117,-302,27,-5
117,-301,13,-39
117,-300,6,-276
117,-300,-309,304
117,-298,0,151
117,-296,-263,304
117,-295,14,281
117,-294,-376,-315
117,-293,49,-87
117,-292,-115,302
118,-290,91,128
118,-288,40,370
118,-286,33,297
118,-284,-160,217
117,-282,-170,340
116,-281,-283,-14
116,-280,-299,-63
116,-279,-69,-339
117,-280,123,-159
117,-280,-197,-272
115,-280,-454,294
113,-278,-399,371
112,-277,-120,-193
112,-278,-126,-186
113,-278,-114,-296
114,-278,87,-117
113,-277,-384,358
112,-275,-194,346
110,-273,-444,309
108,-272,-398,-9
107,-271,-554,-64
105,-270,-226,86
104,-270,-218,-360
105,-269,120,11
105,-270,-143,-162
104,-271,-197,-225
103,-272,-548,-527
101,-273,-567,-237
99,-274,-508,-235
96,-275,-479,-172
94,-276,-604,-147
93,-277,-575,-318
91,-277,-532,20
90,-276,-335,-10
90,-275,-326,-71
90,-274,-369,266
89,-273,-374,-86
88,-272,-209,358
88,-270,-326,156
88,-268,-279,253
88,-265,48,191
88,-263,-90,138
89,-261,-59,366
90,-260,23,326
90,-259,-23,-100
92,-258,322,73
93,-258,297,76
95,-258,-273,123
94,-257,-346,-99
94,-257,51,-365
95,-258,312,-566
97,-259,135,-555
99,-261,207,-200
100,-261,122,-359
101,-262,-63,-346
102,-262,-58,-293
103,-262,-55,8
104,-262,280,30
105,-262,276,94
107,-261,304,70
109,-261,317,30
110,-261,321,-275
112,-261,338,-305
114,-261,171,-294
116,-261,624,46
119,-261,242,9
121,-261,362,50
123,-261,325,105
124,-260,332,318
123,-261,-150,-275
123,-260,62,-111
125,-259,234,-25
-128,-258,594,71
-126,-258,154,106
-124,-257,257,273
-123,0,288,-122
-122,0,288,-275
-120,0,-116,-178
-120,-257,75,-554
-119,-259,260,-378
-118,-259,-119,-348
-118,-259,-302,-345
-119,-260,-224,33
-120,-260,-146,6
-120,-259,-220,-99
-121,-258,-179,-65
-122,-257,52,164
-122,0,-359,-342
-122,0,-316,-369
-122,0,-278,118
-123,0,-364,258
-123,1,-295,-79
-123,1,54,-344
-123,1,21,-318
-123,1,-353,115
-123,2,-206,-128
-124,2,-155,117
-125,2,-298,-276
-125,2,-340,-157
-126,1,-294,-262
-126,2,-346,257
-126,3,-337,-41
-127,5,-428,183
127,7,-385,148
125,9,-414,138
124,10,-153,125
123,10,-181,125
122,11,-190,88
122,11,-342,62
121,11,-355,18
120,11,-623,-332
118,11,-396,-298
116,11,-551,-342
115,11,-233,54
114,10,-152,-375
113,9,-137,-249
113,8,-320,-239
113,7,-301,98
113,8,-213,274
112,9,-349,125
112,9,50,-376
112,8,77,-628
113,6,-55,-173
114,6,357,116
116,7,-46,44
116,7,-307,-315
116,6,-153,-331
115,6,-353,-352
115,5,-316,-148
114,5,-134,-117
113,6,-199,-108
112,7,-196,106
111,7,-367,-57
111,8,-184,-76
110,9,-126,-16
111,11,-77,266
112,12,-73,-63
113,13,-315,44
112,13,-228,59
112,13,-259,19
112,13,285,61
114,14,264,73
115,14,-56,-64
116,15,-41,76
117,15,-94,1
118,15,-67,-341
119,15,19,264
119,16,102,-278
119,17,-281,-40
119,18,-354,-37
118,19,-286,338
118,20,-311,263
119,22,-97,-104
119,22,0,41
119,22,-301,20
119,22,-73,87
120,23,-18,-110
122,23,10,29
122,24,-278,50
122,24,22,21
122,24,109,-263
123,24,-9,75
124,25,247,548
124,25,-346,12
123,25,-181,4
122,25,-365,18
122,25,-268,28
122,26,58,50
123,26,34,70
123,26,45,37
123,26,98,-186
124,25,108,-382
124,24,121,-372
125,24,-67,-348
126,23,-268,-158
125,22,-132,-151
124,22,-353,-155
124,21,-300,-369
124,20,-265,-365
124,20,21,-354
124,19,15,-328
124,19,-258,-278
124,19,3,-278
124,19,-261,-262
124,19,6,7
124,19,18,4
124,19,14,-259
124,19,21,-259
125,18,42,-228
125,17,73,-192
125,16,-347,-599
125,15,-143,-554
125,14,70,-323
125,14,14,0
125,14,-309,-156
125,12,-269,-248
124,11,-303,-157
124,11,106,36
125,11,12,91
125,11,-115,-195
126,10,-66,-195
127,9,-92,-377
127,8,-109,-337
-128,8,50,-378
-128,7,-281,-224
-128,6,-369,-211
127,5,-625,-370
125,5,-297,-138
124,4,-178,-291
124,4,-358,-257
123,4,-359,64
123,5,-384,117
122,5,-282,120
121,6,-588,-8
119,8,-392,-28
117,9,-574,-78
116,10,-250,-90
115,10,-227,71
114,11,-145,261
113,12,-166,-264
112,11,-176,-619
111,9,-198,-386
110,7,-372,-525
110,6,-227,-168
108,5,-168,-130
108,5,104,-373
109,4,-58,-297
110,4,-338,-297
109,4,-130,-326
109,4,37,48
110,5,334,-89
112,5,270,-99
113,6,577,-150
115,6,77,-108
116,6,-2,69
117,7,-42,-122
118,7,-51,112
119,8,-58,-318
120,8,-22,46
121,8,-121,-272
122,7,81,-195
122,6,-262,-208
121,5,-809,-130
120,5,-573,-301
120,6,-178,4
119,6,-177,37
118,6,-160,56
117,6,-244,19
116,7,-540,30
115,7,-232,7
113,7,-233,-293
112,6,-209,-306
111,6,-161,-317
111,6,-381,-311
110,6,-325,-276
111,5,-15,-319
112,5,-65,-354
113,4,-117,-345
113,4,25,-174
113,3,47,-272
113,4,68,-120
114,4,36,-100
114,5,-574,356
113,6,-131,57
112,6,-384,-317
112,6,-201,72
111,6,-210,33
110,6,-246,97
108,7,-535,1
107,7,-182,-120
106,8,-265,155
106,10,-346,160
106,12,-369,280
105,11,-299,-184
105,10,-141,-145
104,10,9,-296
105,10,82,95
105,11,-324,233
105,11,-319,-119
104,12,-380,20
104,12,-345,73
103,12,-365,29
103,12,-366,50
102,12,-282,-162
102,11,-302,-348
102,11,-133,-99
101,12,-365,-38
101,13,8,-328
101,12,-121,-203
102,11,117,-166
102,11,-314,0
101,12,-207,-42
100,12,-313,-486
101,12,76,-181
101,11,46,-134
101,10,71,-276
102,10,85,-288
102,10,68,-265
101,11,-638,99
99,11,-606,68
98,11,-217,67
97,12,-221,50
96,12,-283,-263
96,12,-292,-295
96,12,8,-309
96,11,-287,-301
95,11,-284,8
95,11,-309,-261
95,11,27,113
96,12,64,-87
96,13,29,114
97,14,264,112
97,14,-265,44
98,14,116,2
98,14,35,-264
99,15,268,-100
100,15,-14,-117
101,16,-29,28
101,15,9,-383
102,15,27,-356
102,14,64,-285
102,14,126,1
103,14,-93,4
103,15,107,5
104,14,68,-280
104,14,63,-327
104,14,86,14
105,14,78,-264
106,16,33,-346
106,17,78,260
107,18,64,264
107,20,59,267
107,21,-257,125
107,21,-310,5
107,21,-311,22
107,21,-113,101
107,22,80,-82
108,23,236,-294
109,22,-100,-281
109,22,104,-368
109,22,-280,-364
109,21,-328,-369
110,21,-89,-278
110,21,-274,-265
111,21,135,-319
113,20,172,-275
115,20,376,-372
116,20,-27,0
117,19,-101,-208
118,18,102,-214
118,16,20,-590
118,15,12,-514
118,14,-284,-535
118,12,-350,-557
118,11,-132,-251
117,10,-577,-525
115,8,-606,-557
113,7,-571,-211
112,6,-163,-529
111,5,-236,-360
110,5,-535,67
108,5,-250,124
107,6,-152,114
107,5,21,-340
108,5,67,-361
108,6,-66,-122
110,6,-34,-87
111,7,-46,102
112,9,258,133
113,10,-49,310
114,12,-108,-18
115,13,104,-69
115,14,71,-104
115,13,-263,-177
115,12,-324,-303
115,13,-286,284
115,15,56,152
115,16,82,278
115,18,11,-60
115,19,-297,-127
115,19,-336,74
115,19,-305,18
114,19,-281,-269
114,19,23,-368
114,18,41,-151
115,18,43,-380
115,17,30,-295
115,17,3,-284
115,17,-270,0
115,17,12,9
115,17,6,10
115,17,-278,13
115,17,-346,-74
115,18,74,84
115,18,-371,77
114,19,-382,-112
113,20,-382,-117
112,20,-624,26
111,20,-191,49
110,20,-132,-343
110,20,-307,-356
110,19,-292,-376
109,19,-228,-312
109,18,78,-342
109,18,-315,-289
108,18,-187,-306
107,17,-426,-525
105,16,-621,-528
103,14,-536,-241
102,14,-217,-349
101,13,-313,-116
101,13,-262,-146
101,12,56,-181
101,11,100,-534
102,9,117,-605
102,7,114,-513
103,5,83,-810
103,2,34,-773
103,0,104,-614
103,-257,-284,-584
103,-258,-351,-606
103,-260,-221,-594
101,-262,-592,-602
99,-263,-604,-202
98,-264,-604,-322
96,-264,-245,29
95,-264,-226,18
94,-264,-255,73
92,-263,-484,108
90,-263,-452,116
88,-262,-522,-121
86,-262,-404,64
84,-262,-386,2
82,-262,-580,-347
81,-263,-368,-532
81,-264,-68,51
82,-264,-9,-349
84,-265,-60,-329
85,-265,-43,-287
86,-265,-54,-364
87,-266,-79,-146
87,-268,124,-388
87,-269,59,9
88,-270,120,-218
89,-271,-54,-208
90,-272,97,-241
91,-274,286,-445
92,-275,120,-214
93,-276,115,-199
93,-277,-118,-223
94,-278,-81,-516
95,-279,-32,-542
96,-281,287,-409
98,-283,375,-633
99,-285,275,-550
101,-286,156,-191
103,-287,370,-147
105,-287,535,38
108,-287,169,-97
109,-286,302,58
111,-285,286,257
112,-284,303,67
113,-284,-119,-66
114,-283,27,279
113,-281,-249,266
112,-280,-156,261
112,-279,33,-33
112,-278,-259,79
112,-278,-336,-261
111,-278,-301,-322
111,-279,6,-248
112,-280,93,-568
112,-282,-118,-532
113,-283,-63,-555
114,-285,-29,-578
115,-286,-84,-151
115,-285,-270,29
115,-285,24,-311
115,-286,105,-354
116,-286,-83,-347
117,-287,-92,-281
118,-287,96,0
118,-287,44,0
118,-287,-269,10
118,-287,-291,39
117,-286,-238,263
117,-286,-299,-264
117,-286,-347,55
117,-286,-349,68
116,-286,-350,42
116,-286,-353,27
115,-286,-283,-297
115,-286,-267,-264
115,-286,7,13
115,-286,-269,96
115,-285,16,-44
115,-284,-121,-272
116,-285,85,-337
116,-285,-283,-302
116,-285,-307,-278
115,-285,-318,-274
114,-286,-254,-175
113,-287,-308,-358
113,-287,-290,-341
113,-288,-300,-349
113,-288,-359,-374
112,-289,-302,-205
112,-290,-170,-322
110,-290,-573,3
109,-290,-236,-313
108,-290,-159,126
107,-289,-252,61
106,-290,-230,-177
105,-290,-131,-262
105,-290,43,28
105,-290,-274,-279
105,-290,19,-297
105,-290,38,-282
105,-290,71,-277
106,-291,34,-288
106,-291,-283,-271
106,-291,-322,-277
105,-291,-297,-277
105,-291,122,105
106,-290,110,-25
106,-289,-270,-92
106,-288,-215,-87
105,-288,-260,51
105,-288,108,-330
106,-289,-124,-249
107,-290,-111,-132
107,-290,123,-357
108,-291,-189,-589
107,-292,-184,-555
106,-294,-187,-253
106,-295,46,-326
106,-295,-286,-327
105,-296,-315,-330
105,-296,-292,-282
105,-296,-288,-264
105,-296,-300,61
105,-296,-301,31
105,-295,10,-33
105,-294,-261,-60
105,-293,-283,-75
105,-292,-381,-286
104,-293,-314,-268
104,-292,-103,351
105,-290,273,382
106,-288,-78,256
107,-287,-271,187
107,-288,-263,-159
107,-289,0,-305
107,-288,30,104
107,-288,87,-59
108,-287,-347,35
108,-286,88,98
109,-286,63,-308
109,-287,88,-339
109,-287,111,-366
110,-287,-11,44
111,-287,-43,55
112,-287,-32,87
114,-286,-49,108
115,-286,-72,125
115,-285,-98,120
115,-285,-298,57
115,-284,280,-20
117,-283,161,289
119,-282,152,-67
121,-281,-22,-51
123,-280,350,26
124,-280,342,3
126,-280,380,-348
-128,-281,276,-279
-127,-281,95,-531
-127,-281,-332,113
-128,-280,-379,-337
-128,-282,0,-396
-128,-284,58,-433
-128,-286,82,-392
-127,-288,96,-630
-127,-290,95,-539
-126,-291,-128,-560
-125,-292,127,-198
-125,-293,-390,-464
-126,-293,-379,85
-126,-292,63,-93
-125,-291,-20,-51
-124,-290,-8,263
-123,-289,-341,-132
-123,-290,311,-339
-122,-290,-272,83
-121,-290,-96,-286
-120,-290,-97,-297
-120,-290,-62,-336
-119,-291,-34,-266
-117,-291,-61,2
-117,-291,112,-286
-116,-291,115,-295
-116,-291,104,-323
-115,-292,-120,-374
-114,-292,-62,-318
-114,-292,-132,-46
-114,-292,-347,3
-114,-292,-309,2
-115,-292,-207,114
-116,-291,-175,94
-117,-291,-349,-269
-117,-291,-296,-304
-117,-291,94,43
-116,-291,120,103
-116,-290,23,101
-116,-290,-303,97
-116,-289,-320,88
-117,-289,-360,85
-117,-289,-259,-270
-116,-289,-87,-292
-115,-289,-54,-98
-114,-288,-124,-56
-114,-287,-125,123
-114,-287,72,114
-113,-286,6,120
-113,-285,10,124
-113,-285,11,124
-113,-284,6,-286
-113,-285,-298,-176
-113,-286,-283,-183
-113,-286,2,-295
-113,-286,-262,20
-113,-286,6,6
-113,-286,3,23
-113,-286,-344,19
-114,-286,-200,58
-116,-286,-516,34
-117,-286,-291,113
-117,-285,-357,-299
-117,-286,72,8
-118,-286,-143,-153
-119,-287,-146,-215
-119,-288,-173,-246
-121,-290,-448,-205
-123,-290,-604,-375
-124,-291,-248,-340
-126,-291,-242,-308
-127,-291,-517,-292
-128,-292,-250,-280
126,-292,-572,39
125,-291,-591,81
123,-291,-545,-104
122,-290,-520,-88
121,-288,-312,323
120,-287,-138,-119
120,-287,112,-84
121,-286,123,69
121,-286,-87,47
122,-286,-18,118
124,-284,326,164
125,-282,-34,129
126,-280,-100,336
127,-279,113,-30
127,-278,55,-74
127,-279,-339,-351
127,-279,-321,-103
127,-277,-126,207
-128,-275,-109,350
-128,-273,85,280
-128,-272,49,-24
-127,-271,86,31
-127,-271,-82,-262
-126,-271,-116,-316
-125,-272,-100,-335
-124,-272,-121,-149
-124,-274,-313,-609
-125,-276,-352,-587
-125,-277,-286,-157
-125,-277,-305,-137
-126,-278,-361,-133
-126,-279,-319,-340
-126,-279,-290,-283
-126,-279,-334,19
-127,-278,-193,-44
-128,-277,-174,-82
127,-276,-133,-84
127,-275,53,369
-128,-273,2,107
-128,-272,86,-81
-127,-271,-74,269
-126,-270,-115,-62
-126,-269,-69,96
-125,-269,-125,11
-124,-269,-8,4
-123,-269,325,-261
-121,-268,232,-93
-119,-268,154,-96
-117,-266,258,612
-116,-265,-379,7
-117,-264,-363,-117
-118,-264,-173,93
-118,-263,58,268
-117,-261,-366,110
-118,-261,-165,91
-119,-261,-136,75
-119,-260,45,28
-118,-260,-76,-265
-118,-260,-361,-274
-118,-260,-231,35
-119,-260,-298,-280
-119,-260,-128,-362
-118,-261,-19,-286
-117,-261,258,-281
-117,-260,14,-101
-117,-259,-313,-68
-117,-258,-296,-51
-117,-257,-267,-75
-117,0,-257,-95
-117,0,-136,-348
-118,-257,-172,-356
-119,-257,-308,-305
-119,-258,10,-287
-119,-258,-264,-285
-119,-258,-268,35
-119,-258,-269,12
-119,-258,-277,73
-119,-257,68,268
-118,0,8,-64
-118,0,49,-341
-117,0,308,-34
-117,0,-312,77
-117,0,-313,92
-117,1,-269,32
-117,1,-266,30
-117,1,-266,26
-118,1,-268,28
-118,1,-286,13
-118,1,-284,15
-118,2,-285,13
-118,2,-285,13
-118,2,-288,6
-118,2,-267,12
-118,2,0,15
-118,2,-272,12
-119,2,-378,29
-119,2,-134,69
-120,2,-297,33
-120,3,0,72
-120,3,20,-304
-120,2,-111,-349
-119,1,-115,-219
-118,0,56,-171
-118,0,330,39
-117,0,-274,-184
-118,-257,-303,-169
-118,-257,38,-295
-117,-257,-274,36
-117,-257,34,-257
-117,-257,37,-263
-117,-257,0,-258
-117,-257,-306,26
-117,-257,-349,36
-118,-257,-347,17
-118,-257,10,46
-118,0,57,-258
-118,0,13,0
-118,0,-319,-273
-118,0,-314,-301
-118,0,18,18
-118,0,-300,31
-119,0,-238,39
-120,0,-166,65
-121,0,-603,-233
-121,0,-308,-299
-122,0,20,-157
-121,-257,91,-333
-121,-257,110,-362
-120,-258,-117,-374
-119,-258,62,18
-120,-258,-167,-299
-121,-258,-546,-217
-122,-260,-532,-249
-123,-261,-195,-210
-124,-262,-366,-517
-124,-264,86,-395
-124,-266,94,-640
-123,-267,-108,-564
-123,-268,257,-323
-123,-268,-153,-117
-124,-267,50,40
-122,-268,168,-631
-120,-270,189,-398
-118,-272,333,-236
-117,-273,-41,-382
-116,-273,-91,-373
-115,-274,-127,-373
-114,-274,86,-139
-114,-275,41,-155
-114,-275,-368,-95
-115,-275,-146,-190
-116,-277,-284,-583
-115,-278,75,-569
-115,-280,46,-194
-115,-280,-205,-180
-116,-281,-201,-154
-117,-282,49,53
-116,-281,-39,-70
-115,-280,-52,-32
-114,-279,83,-283
-114,-279,-290,99
-114,-278,-341,78
-115,-278,-377,91
-115,-277,86,133
-115,-275,36,345
-115,-273,46,378
-114,-271,51,-48
-114,-270,-121,297
-113,-269,-97,304
-112,-267,-93,301
-112,-266,126,305
-111,-264,96,273
-111,-262,-156,377
-112,-261,-375,267
-113,-260,-349,326
-113,-257,-318,201
-113,0,-275,366
-113,1,61,333
-113,3,-99,273
-113,2,-347,-245
-113,1,9,-218
-113,1,88,-87
-112,3,97,374
-112,4,-106,-78
-111,5,-68,-115
-110,5,-79,-116
-109,6,-348,271
-110,7,-139,-27
-110,8,-280,102
-111,9,-139,-56
-111,10,-150,-24
-112,11,-160,-36
-113,12,-178,-44
-114,13,-184,-52
-115,14,26,-286
-115,14,-150,70
-116,15,-516,151
-117,17,-534,236
-119,20,-186,213
-120,22,-533,327
-121,23,-376,358
-121,25,-60,305
-119,27,-3,305
-118,28,-87,-103
-119,27,-201,-360
-120,27,-171,-165
-120,26,-283,-236
-120,25,6,-245
-120,23,55,-254
-120,23,-174,-266
-121,23,-379,4
-121,23,-288,-329
-121,22,16,-344
-121,22,12,-366
-121,21,68,-144
-121,20,-300,-138
-121,20,-339,-304
-122,20,-267,-313
-121,19,74,-361
-121,19,64,-315
-121,18,77,-291
-120,18,44,-335
-120,18,4,-341
-120,17,7,-294
-120,17,0,22
-121,17,-370,47
-121,18,-174,-107
-122,19,-170,123
-123,19,-608,42
-125,19,5,114
-124,20,86,84
-124,20,-339,76
-126,21,-447,-98
-128,21,-623,72
127,21,-237,-208
126,20,-153,-313
125,21,-382,-105
124,21,-137,-78
124,22,-173,-104
124,23,557,258
125,23,65,-274
126,23,-105,-281
126,23,-110,-318
127,23,51,-137
127,23,102,-272
-128,23,72,86
-128,23,61,117
-128,24,-366,-18
-128,25,-328,-29
127,26,-556,-42
127,26,57,-318
127,26,-192,78
126,26,-200,52
125,26,-209,44
124,26,-576,78
122,27,-238,118
121,27,-221,111
120,28,-182,106
119,29,-184,92
119,28,-275,-307
119,28,0,-338
119,28,37,61
119,29,-360,293
118,30,-268,275
119,31,-70,-125
120,31,-114,38
